production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20250915,2025-09-15 16:26:34.000,2025-09-15 16:31:04.000,00001-B030088,1199.000000,A001,W25091500266,,,
20250915,2025-09-15 11:59:32.000,2025-09-15 11:59:43.000,00001-B050013,1480.000000,A001,W25091500227,,,
20250915,2025-09-15 14:43:01.000,2025-09-15 14:43:07.000,00001-B050013,1562.100000,A001,W25091500245,,,
20250915,2025-09-15 15:50:33.000,2025-09-15 15:50:40.000,00001-B050013,1548.000000,A001,W25091500262,,,
20250915,2025-09-15 16:44:38.000,2025-09-15 16:44:45.000,00001-B050013,1369.800000,A001,W25091500273,,,
20250915,2025-09-15 09:38:43.000,2025-09-15 09:38:50.000,00001-B050057,1366.000000,A001,W25091500010,,,
20250915,2025-09-15 17:13:30.000,2025-09-15 17:13:57.000,00001-B050066,944.100000,A001,W25091500277,,,
20250915,2025-09-15 20:14:06.000,2025-09-15 20:14:16.000,00001-B050084,964.000000,A001,W25091500296,,,
20250915,2025-09-15 20:13:49.000,2025-09-15 20:13:55.000,00001-B050084,941.800000,A001,W25091500297,,,
20250915,2025-09-15 16:31:41.000,2025-09-15 16:31:47.000,00001-B050091,1051.300000,A001,W25091500264,,,
20250915,2025-09-15 10:21:13.000,2025-09-15 10:21:18.000,00001-B050093,1108.900000,A001,W25091500018,,,
20250915,2025-09-15 11:57:29.000,2025-09-15 11:57:37.000,00001-B050093,1049.500000,A001,W25091500225,,,
20250915,2025-09-15 14:39:33.000,2025-09-15 14:39:39.000,00001-B050095,1117.100000,A001,W25091500244,,,
20250915,2025-09-15 15:45:34.000,2025-09-15 15:45:39.000,00001-B050095,1066.900000,A001,W25091500261,,,
20250915,2025-09-15 10:19:19.000,2025-09-15 10:19:28.000,00001-B050122,553.000000,A001,W25091500016,,,
20250915,2025-09-15 15:45:46.000,2025-09-15 15:45:52.000,00001-B050131,1331.400000,A001,W25091500260,,,
20250915,2025-09-15 17:14:04.000,2025-09-15 17:14:10.000,00001-B050131,1495.200000,A001,W25091500276,,,
20250915,2025-09-15 10:21:26.000,2025-09-15 10:21:32.000,00001-B050194,676.200000,A001,W25091500017,,,
20250915,2025-09-15 11:57:10.000,2025-09-15 11:57:17.000,00001-B050194,862.600000,A001,W25091500226,,,
20250915,2025-09-15 20:14:41.000,2025-09-15 20:14:48.000,00001-B050194,790.900000,A001,W25091500294,,,
20250915,2025-09-15 20:14:25.000,2025-09-15 20:14:33.000,00001-B050196,756.600000,A001,W25091500295,,,
20250915,2025-09-15 16:14:54.000,2025-09-15 16:15:01.000,00001-B050211,1001.500000,A001,W25091500263,,,
20250915,2025-09-15 19:54:00.000,2025-09-15 19:54:05.000,00001-B050211,1070.000000,A001,W25091500293,,,
20250915,2025-09-15 14:57:26.000,2025-09-15 14:57:30.000,00001-B050227,1117.000000,A001,W25091500247,,,
20250915,2025-09-15 09:33:08.000,2025-09-15 09:33:15.000,00001-B050233,918.000000,A001,W25091500008,,,
20250915,2025-09-15 10:28:30.000,2025-09-15 10:28:34.000,00001-B050233,968.200000,A001,W25091500023,,,
20250915,2025-09-15 11:45:52.000,2025-09-15 11:46:00.000,00001-B050239,846.500000,A001,W25091500219,,,
20250915,2025-09-15 11:46:31.000,2025-09-15 11:46:38.000,00001-B050240,956.000000,A001,W25091500220,,,
20250915,2025-09-15 15:37:25.000,2025-09-15 15:37:38.000,00001-B050328,984.700000,A001,W25091500257,,,
20250915,2025-09-15 15:37:45.000,2025-09-15 15:37:51.000,00001-B050328,954.300000,A001,W25091500258,,,
20250915,2025-09-15 16:31:57.000,2025-09-15 16:32:03.000,00001-B050328,1199.000000,A001,W25091500265,,,
20250915,2025-09-15 10:18:58.000,2025-09-15 10:19:07.000,00001-B050400,940.800000,A001,W25091500015,,,
20250915,2025-09-15 11:47:03.000,2025-09-15 11:47:10.000,00001-B050443,132.500000,A001,W25091500221,,,
20250915,2025-09-15 11:47:39.000,2025-09-15 11:47:47.000,00001-B050444,264.200000,A001,W25091500222,,,
20250915,2025-09-15 11:48:07.000,2025-09-15 11:48:15.000,00001-B050445,318.500000,A001,W25091500223,,,
20250915,2025-09-15 15:38:02.000,2025-09-15 15:38:09.000,00001-B050455,1052.500000,A001,W25091500259,,,
20250915,2025-09-15 08:49:05.000,2025-09-15 08:49:11.000,00001-B050474,397.000000,A001,W25091500002,,,
20250916,2025-09-02 14:40:12.000,2025-09-16 08:37:51.000,00001-A010003,1410.000000,A001,W25090200066,,,
20250916,2025-09-11 10:43:36.000,2025-09-16 14:59:46.000,00001-A010031,245.000000,A001,W25090200082,,,
20250916,2025-09-05 14:24:49.000,2025-09-16 19:15:41.000,00001-A010039,530.000000,A001,W25090200092,,,
20250916,2025-09-11 15:56:22.000,2025-09-16 13:07:49.000,00001-A010073,1.000000,A001,W25091100024,,,
20250916,2025-09-08 11:34:53.000,2025-09-16 14:36:44.000,00001-A010078,259.000000,A001,W25090200105,,,
20250916,2025-09-10 14:13:18.000,2025-09-16 11:57:55.000,00001-A010163,50.000000,A001,W25090900050,,,
20250916,2025-09-12 11:49:04.000,2025-09-16 11:50:31.000,00001-A010273,5.000000,A001,W25091100056,,,
20250916,2025-09-12 14:55:48.000,2025-09-16 11:50:00.000,00001-A010273,1.000000,A001,W25091200082,,,
20250916,2025-09-05 10:31:52.000,2025-09-16 20:45:06.000,00001-A010307,15.000000,A001,W25090200147,,,
20250916,2025-09-11 19:41:55.000,2025-09-16 19:38:27.000,00001-A010346,7.000000,A001,W25090300100,,,
20250916,2025-09-12 08:38:18.000,2025-09-16 19:31:13.000,00001-A010351,5.000000,A001,W25090200159,,,
20250916,2025-09-10 08:22:21.000,2025-09-16 10:49:29.000,00001-A010563,9.000000,A001,W25090400081,,,
20250916,2025-09-10 08:32:15.000,2025-09-16 10:49:56.000,00001-A010563,1.000000,A001,W25090400082,,,
20250916,2025-09-10 08:40:10.000,2025-09-16 10:53:30.000,00001-A010563,4.000000,A001,W25090400083,,,
20250916,2025-09-09 18:34:37.000,2025-09-16 10:59:12.000,00001-A010568,8.000000,A001,W25090400093,,,
20250916,2025-09-09 19:35:16.000,2025-09-16 10:59:36.000,00001-A010568,32.000000,A001,W25090400094,,,
20250916,2025-09-11 18:06:39.000,2025-09-16 10:46:39.000,00001-A010576,1.000000,A001,W25091000146,,,
20250916,2025-09-12 10:00:04.000,2025-09-16 11:07:05.000,00001-A010622,1.000000,A001,W25090400109,,,
20250916,2025-09-12 10:53:51.000,2025-09-16 11:07:27.000,00001-A010622,4.000000,A001,W25090400110,,,
20250916,2025-09-10 11:44:27.000,2025-09-16 11:27:06.000,00001-A010628,10.000000,A001,W25090900052,,,
20250916,2025-09-11 18:08:49.000,2025-09-16 10:39:09.000,00001-A010661,4.000000,A001,W25090900056,,,
20250916,2025-09-09 18:14:01.000,2025-09-16 11:14:55.000,00001-A010672,12.000000,A001,W25090900057,,,
20250916,2025-09-10 11:34:00.000,2025-09-16 11:19:01.000,00001-A010677,6.000000,A001,W25090900058,,,
20250916,2025-09-09 17:07:00.000,2025-09-16 13:18:47.000,00001-A010681,8.000000,A001,W25090200187,,,
20250916,2025-09-11 19:38:13.000,2025-09-16 11:22:57.000,00001-A010692,6.000000,A001,W25090900060,,,
20250916,2025-09-09 09:09:10.000,2025-09-16 10:09:16.000,00001-A010770,5.000000,A001,W25090800215,,,
20250916,2025-08-26 16:10:15.000,2025-09-16 19:24:11.000,00001-A010876,138.000000,A001,W25081200092,,,
20250916,2025-09-08 09:30:17.000,2025-09-16 18:56:19.000,00001-A010891,138.000000,A001,W25090200204,,,
20250916,2025-09-11 16:56:13.000,2025-09-16 20:20:27.000,00001-A011043,120.000000,A001,W25082600080,,,
20250916,2025-09-11 19:33:26.000,2025-09-16 19:42:14.000,00001-A011244,7.000000,A001,W25090200229,,,
20250916,2025-09-09 08:24:30.000,2025-09-16 19:45:32.000,00001-A011260,120.000000,A001,W25090300116,,,
20250916,2025-09-10 11:20:03.000,2025-09-16 20:03:30.000,00001-A011271,30.000000,A001,W25090200236,,,
20250916,2025-09-11 12:10:30.000,2025-09-16 20:03:55.000,00001-A011271,14.000000,A001,W25090200237,,,
20250916,2025-09-11 17:17:36.000,2025-09-16 20:04:26.000,00001-A011271,1.000000,A001,W25091100116,,,
20250916,2025-09-05 14:07:53.000,2025-09-16 17:13:22.000,00001-A011428,50.000000,A001,W25090300126,,,
20250916,2025-09-12 13:34:00.000,2025-09-16 10:13:07.000,00001-A011443,25.000000,A001,W25090200255,,,
20250916,2025-09-13 10:15:17.000,2025-09-16 10:18:36.000,00001-A011444,15.000000,A001,W25090200256,,,
20250916,2025-09-10 15:59:42.000,2025-09-16 18:39:02.000,00001-A011472,28.000000,A001,W25090200261,,,
20250916,2025-09-12 15:36:04.000,2025-09-16 17:24:40.000,00001-A011474,1.000000,A001,W25091200055,,,
20250916,2025-09-12 15:18:34.000,2025-09-16 19:16:32.000,00001-A011481,6.000000,A001,W25091200056,,,
20250916,2025-09-12 11:28:12.000,2025-09-16 18:17:26.000,00001-A011484,3.000000,A001,W25091100062,,,
20250916,2025-09-09 08:14:37.000,2025-09-16 09:39:05.000,00001-A011623,80.000000,A001,W25090200271,,,
20250916,2025-09-11 20:14:26.000,2025-09-16 16:52:57.000,00001-A011716,4.000000,A001,W25090200290,,,
20250916,2025-09-08 17:02:42.000,2025-09-16 13:02:44.000,00001-A011820,50.000000,A001,W25090200304,,,
20250916,2025-09-09 16:23:12.000,2025-09-16 16:00:21.000,00001-A011845,299.000000,A001,W25081800141,,,
20250916,2025-09-12 15:05:26.000,2025-09-16 16:00:52.000,00001-A011845,1.000000,A001,W25091200072,,,
20250916,2025-08-13 20:01:57.000,2025-09-16 15:34:59.000,00001-A011915,311.000000,A001,W25070900252,,,
20250916,2025-08-28 14:12:22.000,2025-09-16 15:41:32.000,00001-A011915,2.000000,A001,W25082800128,,,
20250916,2025-09-01 14:30:24.000,2025-09-16 15:39:50.000,00001-A011915,5.000000,A001,W25082900107,,,
20250916,2025-09-08 09:54:57.000,2025-09-16 15:40:45.000,00001-A011915,4.000000,A001,W25090600115,,,
20250916,2025-09-10 12:14:45.000,2025-09-16 18:32:34.000,00001-A011966,21.000000,A001,W25090200329,,,
20250916,2025-09-12 16:15:37.000,2025-09-16 17:21:49.000,00001-A012116,1.000000,A001,W25091200061,,,
20250916,2025-09-10 12:15:57.000,2025-09-16 10:27:07.000,00001-A012186,10.000000,A001,W25090200339,,,
20250916,2025-09-12 16:56:01.000,2025-09-16 12:59:33.000,00001-A012213,10.000000,A001,W25091200062,,,
20250916,2025-09-13 15:57:45.000,2025-09-16 10:21:39.000,00001-A012217,8.000000,A001,W25090200341,,,
20250916,2025-09-10 08:55:36.000,2025-09-16 17:27:15.000,00001-A012368,100.000000,A001,W25082200111,,,
20250916,2025-09-11 06:46:17.000,2025-09-16 20:16:49.000,00001-A012399,41.000000,A001,W25090200351,,,
20250916,2025-09-11 15:13:49.000,2025-09-16 20:15:42.000,00001-A012399,67.000000,A001,W25090200352,,,
20250916,2025-09-12 08:11:52.000,2025-09-16 20:17:49.000,00001-A012399,21.000000,A001,W25090300168,,,
20250916,2025-09-11 13:28:59.000,2025-09-16 20:18:19.000,00001-A012399,4.000000,A001,W25090300381,,,
20250916,2025-09-12 12:22:12.000,2025-09-16 20:19:15.000,00001-A012399,1.000000,A001,W25091200014,,,
20250916,2025-09-12 12:00:45.000,2025-09-16 13:13:57.000,00001-A012580,2.000000,A001,W25090400249,,,
20250916,2025-09-12 11:41:08.000,2025-09-16 13:14:22.000,00001-A012580,1.000000,A001,W25090900120,,,
20250916,2025-09-12 11:56:33.000,2025-09-16 18:23:05.000,00001-A012684,32.000000,A001,W25090200370,,,
20250916,2025-09-12 08:41:47.000,2025-09-16 18:23:30.000,00001-A012684,30.000000,A001,W25090300178,,,
20250916,2025-09-10 18:29:49.000,2025-09-16 16:56:58.000,00001-A012827,39.000000,A001,W25082800081,,,
20250916,2025-09-11 14:53:53.000,2025-09-16 16:57:51.000,00001-A012827,37.000000,A001,W25090200374,,,
20250916,2025-09-12 13:45:55.000,2025-09-16 16:58:31.000,00001-A012827,2.000000,A001,W25091200041,,,
20250916,2025-09-11 15:55:57.000,2025-09-16 17:10:17.000,00001-A012928,1.000000,A001,W25091000158,,,
20250916,2025-09-11 15:34:23.000,2025-09-16 18:13:46.000,00001-A013042,10.000000,A001,W25090200392,,,
20250916,2025-09-12 06:46:10.000,2025-09-16 18:14:13.000,00001-A013042,7.000000,A001,W25090300211,,,
20250916,2025-09-12 14:24:39.000,2025-09-16 13:29:52.000,00001-A013120,31.000000,A001,W25090200398,,,
20250916,2025-09-13 12:09:00.000,2025-09-16 13:53:24.000,00001-A013120,20.000000,A001,W25090400139,,,
20250916,2025-09-12 10:33:06.000,2025-09-16 13:19:16.000,00001-A013278,11.000000,A001,W25090900071,,,
20250916,2025-09-12 14:15:55.000,2025-09-16 19:10:55.000,00001-A013482,19.000000,A001,W25090300243,,,
20250916,2025-09-11 13:42:43.000,2025-09-16 09:08:42.000,00001-A013493,2.000000,A001,W25090100043,,,
20250916,2025-09-09 18:42:50.000,2025-09-16 08:49:29.000,00001-A013497,30.000000,A001,W25090500091,,,
20250916,2025-09-08 19:22:13.000,2025-09-16 08:52:28.000,00001-A013505,2.000000,A001,W25090500138,,,
20250916,2025-09-12 13:57:53.000,2025-09-16 18:19:35.000,00001-A013846,9.000000,A001,W25090200404,,,
20250916,2025-09-12 07:57:54.000,2025-09-16 13:01:58.000,00001-A013865,8.000000,A001,W25090800128,,,
20250916,2025-09-06 14:56:50.000,2025-09-16 09:32:34.000,00001-A013867,3.000000,A001,W25090100102,,,
20250916,2025-09-09 19:52:16.000,2025-09-16 09:31:52.000,00001-A013867,1.000000,A001,W25090900073,,,
20250916,2025-09-09 09:57:03.000,2025-09-16 09:18:16.000,00001-A014007,16.000000,A001,W25090100108,,,
20250916,2025-09-11 16:55:02.000,2025-09-16 18:36:44.000,00001-A014046,3.000000,A001,W25090200412,,,
20250916,2025-09-12 14:14:56.000,2025-09-16 17:21:33.000,00001-A014129,1.000000,A001,W25091100151,,,
20250916,2025-09-10 13:25:02.000,2025-09-16 19:46:42.000,00001-A014187,30.000000,A001,W25090900078,,,
20250916,2025-09-10 18:32:27.000,2025-09-16 11:55:43.000,00001-A014693,3.000000,A001,W25091000084,,,
20250916,2025-09-02 20:20:57.000,2025-09-16 20:47:50.000,00001-A014777,194.000000,A001,W25082200155,,,
20250916,2025-08-14 09:32:00.000,2025-09-16 13:15:56.000,00001-A020364,0.000000,A001,W25081100111,,,
20250916,2025-09-16 10:42:10.000,2025-09-16 10:42:16.000,00001-B010006,500.000000,A001,W25091600040,,,
20250916,2025-09-16 14:46:29.000,2025-09-16 14:46:36.000,00001-B010051,50.000000,A001,W25091600168,,,
20250916,2025-09-16 14:51:19.000,2025-09-16 14:51:24.000,00001-B010078,1.000000,A001,W25091600170,,,
20250916,2025-09-16 14:46:16.000,2025-09-16 14:46:20.000,00001-B010362,3.000000,A001,W25091600167,,,
20250916,2025-09-16 13:52:16.000,2025-09-16 13:52:25.000,00001-B010376,1.000000,A001,W25091600145,,,
20250916,2025-09-16 11:11:19.000,2025-09-16 11:11:25.000,00001-B010412,3.000000,A001,W25091600056,,,
20250916,2025-09-16 14:06:12.000,2025-09-16 14:06:18.000,00001-B010543,18.000000,A001,W25091600150,,,
20250916,2025-09-16 14:05:53.000,2025-09-16 14:05:58.000,00001-B010563,18.000000,A001,W25091600151,,,
20250916,2025-09-16 14:05:39.000,2025-09-16 14:05:46.000,00001-B010569,108.000000,A001,W25091600152,,,
20250916,2025-09-16 12:24:05.000,2025-09-16 12:24:11.000,00001-B010576,36.000000,A001,W25091600143,,,
20250916,2025-09-16 10:43:12.000,2025-09-16 10:43:57.000,00001-B010607,48.000000,A001,W25091600036,,,
20250916,2025-09-16 10:42:53.000,2025-09-16 10:43:01.000,00001-B010610,4.000000,A001,W25091600037,,,
20250916,2025-09-16 10:42:35.000,2025-09-16 10:42:45.000,00001-B010611,12.000000,A001,W25091600038,,,
20250916,2025-09-16 10:42:22.000,2025-09-16 10:42:29.000,00001-B010618,18.000000,A001,W25091600039,,,
20250916,2025-09-16 11:03:29.000,2025-09-16 11:03:37.000,00001-B010622,18.000000,A001,W25091600050,,,
20250916,2025-09-16 11:03:16.000,2025-09-16 11:03:21.000,00001-B010626,18.000000,A001,W25091600051,,,
20250916,2025-09-16 11:02:55.000,2025-09-16 11:03:03.000,00001-B010628,8.000000,A001,W25091600052,,,
20250916,2025-09-16 11:02:42.000,2025-09-16 11:02:47.000,00001-B010636,12.000000,A001,W25091600053,,,
20250916,2025-09-16 11:35:14.000,2025-09-16 11:35:19.000,00001-B010648,8.000000,A001,W25091600057,,,
20250916,2025-09-16 19:10:23.000,2025-09-16 19:10:31.000,00001-B010648,1.000000,A001,W25091600218,,,
20250916,2025-09-16 11:34:54.000,2025-09-16 11:35:06.000,00001-B010650,9.000000,A001,W25091600058,,,
20250916,2025-09-16 11:55:28.000,2025-09-16 11:55:37.000,00001-B010662,18.000000,A001,W25091600129,,,
20250916,2025-09-16 11:55:14.000,2025-09-16 11:55:22.000,00001-B010663,6.000000,A001,W25091600130,,,
20250916,2025-09-16 12:10:01.000,2025-09-16 12:10:08.000,00001-B010663,8.000000,A001,W25091600135,,,
20250916,2025-09-16 12:09:30.000,2025-09-16 12:09:52.000,00001-B010666,12.000000,A001,W25091600136,,,
20250916,2025-09-16 14:35:36.000,2025-09-16 14:35:42.000,00001-B010672,10.000000,A001,W25091600162,,,
20250916,2025-09-16 14:35:20.000,2025-09-16 14:35:28.000,00001-B010677,4.000000,A001,W25091600163,,,
20250916,2025-09-16 14:35:02.000,2025-09-16 14:35:09.000,00001-B010678,14.000000,A001,W25091600164,,,
20250916,2025-09-16 14:34:48.000,2025-09-16 14:34:55.000,00001-B010686,18.000000,A001,W25091600165,,,
20250916,2025-09-16 14:34:35.000,2025-09-16 14:34:40.000,00001-B010691,6.000000,A001,W25091600166,,,
20250916,2025-09-16 14:55:03.000,2025-09-16 14:57:36.000,00001-B010692,4.000000,A001,W25091600171,,,
20250916,2025-09-16 14:54:48.000,2025-09-16 14:54:55.000,00001-B010699,1.000000,A001,W25091600172,,,
20250916,2025-09-16 14:54:33.000,2025-09-16 14:54:40.000,00001-B010699,6.000000,A001,W25091600173,,,
20250916,2025-09-16 09:35:39.000,2025-09-16 09:35:45.000,00001-B010876,28.000000,A001,W25091600025,,,
20250916,2025-09-16 15:03:31.000,2025-09-16 15:03:38.000,00001-B010876,34.000000,A001,W25091600176,,,
20250916,2025-09-16 15:36:37.000,2025-09-16 15:36:42.000,00001-B010876,30.000000,A001,W25091600190,,,
20250916,2025-09-16 15:03:15.000,2025-09-16 15:03:20.000,00001-B010877,1.000000,A001,W25091600175,,,
20250916,2025-09-16 10:17:33.000,2025-09-16 10:17:39.000,00001-B010899,1.000000,A001,W25091600031,,,
20250916,2025-09-16 18:19:15.000,2025-09-16 18:19:21.000,00001-B011064,28.000000,A001,W25091600213,,,
20250916,2025-09-16 08:55:35.000,2025-09-16 08:55:41.000,00001-B011127,26.000000,A001,W25091600005,,,
20250916,2025-09-16 09:35:05.000,2025-09-16 09:35:10.000,00001-B011127,32.000000,A001,W25091600028,,,
20250916,2025-09-16 09:08:08.000,2025-09-16 09:08:13.000,00001-B011207,24.000000,A001,W25091600007,,,
20250916,2025-09-16 10:12:35.000,2025-09-16 10:12:42.000,00001-B011307,29.000000,A001,W25091600030,,,
20250916,2025-09-16 16:47:01.000,2025-09-16 16:47:09.000,00001-B011307,37.000000,A001,W25091600207,,,
20250916,2025-09-16 19:23:14.000,2025-09-16 19:23:20.000,00001-B011308,37.000000,A001,W25091600223,,,
20250916,2025-09-16 14:16:26.000,2025-09-16 14:16:32.000,00001-B011428,100.000000,A001,W25091600155,,,
20250916,2025-09-16 15:37:08.000,2025-09-16 15:37:14.000,00001-B011428,71.000000,A001,W25091600184,,,
20250916,2025-09-16 09:35:23.000,2025-09-16 09:35:28.000,00001-B011431,26.000000,A001,W25091600026,,,
20250916,2025-09-16 10:46:11.000,2025-09-16 10:46:17.000,00001-B011431,30.000000,A001,W25091600041,,,
20250916,2025-09-16 14:02:14.000,2025-09-16 14:02:21.000,00001-B011431,30.000000,A001,W25091600148,,,
20250916,2025-09-16 11:11:06.000,2025-09-16 11:11:12.000,00001-B011475,50.000000,A001,W25091600055,,,
20250916,2025-09-16 10:51:36.000,2025-09-16 10:51:42.000,00001-B011487,5.000000,A001,W25091600042,,,
20250916,2025-09-16 15:46:18.000,2025-09-16 15:46:23.000,00001-B011550,93.000000,A001,W25091600192,,,
20250916,2025-09-16 17:07:34.000,2025-09-16 17:07:38.000,00001-B011550,83.000000,A001,W25091600210,,,
20250916,2025-09-16 14:16:39.000,2025-09-16 14:16:45.000,00001-B011716,1.000000,A001,W25091600156,,,
20250916,2025-09-16 11:06:25.000,2025-09-16 11:06:29.000,00001-B011729,3.000000,A001,W25091600054,,,
20250916,2025-09-16 16:42:33.000,2025-09-16 16:42:38.000,00001-B011745,1.000000,A001,W25091600204,,,
20250916,2025-09-16 15:08:27.000,2025-09-16 15:08:34.000,00001-B011797,7.000000,A001,W25091600179,,,
20250916,2025-09-16 17:00:36.000,2025-09-16 17:00:43.000,00001-B011863,7.000000,A001,W25091600209,,,
20250916,2025-09-16 15:17:50.000,2025-09-16 15:17:56.000,00001-B011921,9.000000,A001,W25091600181,,,
20250916,2025-09-16 15:36:54.000,2025-09-16 15:37:00.000,00001-B011921,7.000000,A001,W25091600189,,,
20250916,2025-09-16 14:47:50.000,2025-09-16 14:47:54.000,00001-B011975,15.000000,A001,W25091600169,,,
20250916,2025-09-16 14:29:29.000,2025-09-16 14:29:35.000,00001-B012076,1.000000,A001,W25091600161,,,
20250916,2025-09-16 16:31:29.000,2025-09-16 16:31:34.000,00001-B012365,7.000000,A001,W25091600201,,,
20250916,2025-09-16 18:21:36.000,2025-09-16 18:21:43.000,00001-B012580,44.000000,A001,W25091600215,,,
20250916,2025-09-16 18:21:50.000,2025-09-16 18:21:57.000,00001-B012581,55.000000,A001,W25091600214,,,
20250916,2025-09-16 20:15:11.000,2025-09-16 20:15:22.000,00001-B012581,127.000000,A001,W25091600234,,,
20250916,2025-09-16 16:30:52.000,2025-09-16 16:30:59.000,00001-B012603,25.000000,A001,W25091600200,,,
20250916,2025-09-16 10:30:34.000,2025-09-16 10:30:40.000,00001-B012646,39.000000,A001,W25091600032,,,
20250916,2025-09-16 10:30:47.000,2025-09-16 10:30:53.000,00001-B012646,5.000000,A001,W25091600033,,,
20250916,2025-09-16 15:37:37.000,2025-09-16 15:37:42.000,00001-B012646,30.000000,A001,W25091600186,,,
20250916,2025-09-16 15:37:50.000,2025-09-16 15:37:55.000,00001-B012646,12.000000,A001,W25091600187,,,
20250916,2025-09-16 11:57:42.000,2025-09-16 11:57:51.000,00001-B012746,30.000000,A001,W25091600132,,,
20250916,2025-09-16 11:56:55.000,2025-09-16 11:57:12.000,00001-B012773,47.000000,A001,W25091600131,,,
20250916,2025-09-16 15:37:24.000,2025-09-16 15:37:30.000,00001-B012773,9.000000,A001,W25091600185,,,
20250916,2025-09-16 16:34:46.000,2025-09-16 16:34:53.000,00001-B012773,22.000000,A001,W25091600203,,,
20250916,2025-09-16 15:07:49.000,2025-09-16 15:07:56.000,00001-B012937,8.000000,A001,W25091600178,,,
20250916,2025-09-16 09:14:28.000,2025-09-16 09:14:34.000,00001-B013035,42.000000,A001,W25091600008,,,
20250916,2025-09-16 10:51:50.000,2025-09-16 10:51:55.000,00001-B013038,3.000000,A001,W25091600043,,,
20250916,2025-09-16 16:21:46.000,2025-09-16 16:21:52.000,00001-B013155,1.000000,A001,W25091600196,,,
20250916,2025-09-16 08:43:53.000,2025-09-16 08:43:59.000,00001-B013226,4.000000,A001,W25091600004,,,
20250916,2025-09-16 11:45:03.000,2025-09-16 11:45:07.000,00001-B013320,8.000000,A001,W25091600061,,,
20250916,2025-09-16 19:45:46.000,2025-09-16 19:45:51.000,00001-B013320,1.000000,A001,W25091600228,,,
20250916,2025-09-16 11:45:13.000,2025-09-16 11:45:17.000,00001-B013321,4.000000,A001,W25091600062,,,
20250916,2025-09-16 11:57:45.000,2025-09-16 11:57:50.000,00001-B013326,21.000000,A001,W25091600133,,,
20250916,2025-09-16 11:58:12.000,2025-09-16 11:58:20.000,00001-B013328,14.000000,A001,W25091600134,,,
20250916,2025-09-16 19:45:37.000,2025-09-16 19:45:41.000,00001-B013328,2.000000,A001,W25091600227,,,
20250916,2025-09-16 11:44:35.000,2025-09-16 11:44:42.000,00001-B013332,2.000000,A001,W25091600059,,,
20250916,2025-09-16 11:44:48.000,2025-09-16 11:44:54.000,00001-B013333,2.000000,A001,W25091600060,,,
20250916,2025-09-16 11:45:24.000,2025-09-16 11:45:30.000,00001-B013336,7.000000,A001,W25091600063,,,
20250916,2025-09-16 12:22:41.000,2025-09-16 12:22:47.000,00001-B013337,36.000000,A001,W25091600140,,,
20250916,2025-09-16 12:22:53.000,2025-09-16 12:22:58.000,00001-B013338,8.000000,A001,W25091600141,,,
20250916,2025-09-16 12:23:05.000,2025-09-16 12:23:09.000,00001-B013342,4.000000,A001,W25091600142,,,
20250916,2025-09-16 13:40:43.000,2025-09-16 13:40:50.000,00001-B013495,100.000000,A001,W25091600144,,,
20250916,2025-09-16 19:22:31.000,2025-09-16 19:22:37.000,00001-B013495,250.000000,A001,W25091600221,,,
20250916,2025-09-16 08:45:37.000,2025-09-16 08:45:44.000,00001-B013505,17.000000,A001,W25091600001,,,
20250916,2025-09-16 08:45:52.000,2025-09-16 08:45:59.000,00001-B013505,15.000000,A001,W25091600002,,,
20250916,2025-09-16 08:46:07.000,2025-09-16 08:46:13.000,00001-B013505,15.000000,A001,W25091600003,,,
20250916,2025-09-16 14:03:16.000,2025-09-16 14:03:21.000,00001-B014017,24.000000,A001,W25091600149,,,
20250916,2025-09-16 14:12:10.000,2025-09-16 14:12:15.000,00001-B014017,6.000000,A001,W25091600154,,,
20250916,2025-09-16 09:32:40.000,2025-09-16 09:32:45.000,00001-B014103,20.000000,A001,W25091600021,,,
20250916,2025-09-16 09:32:57.000,2025-09-16 09:33:02.000,00001-B014103,20.000000,A001,W25091600022,,,
20250916,2025-09-16 15:18:03.000,2025-09-16 15:18:09.000,00001-B014318,2.000000,A001,W25091600180,,,
20250916,2025-09-16 14:20:36.000,2025-09-16 14:20:41.000,00001-B014581,1.000000,A001,W25091600157,,,
20250916,2025-09-16 09:36:09.000,2025-09-16 09:36:15.000,00001-B020016,4.000000,A001,W25091600023,,,
20250916,2025-09-16 09:35:52.000,2025-09-16 09:35:58.000,00001-B020018,4.000000,A001,W25091600024,,,
20250916,2025-09-16 20:31:27.000,2025-09-16 20:32:50.000,00001-B020053,3.000000,A001,W25091600238,,,
20250916,2025-09-16 10:56:45.000,2025-09-16 10:56:51.000,00001-B020197,100.000000,A001,W25091600048,,,
20250916,2025-09-16 10:56:57.000,2025-09-16 10:57:05.000,00001-B020197,48.000000,A001,W25091600049,,,
20250916,2025-09-16 10:31:03.000,2025-09-16 10:31:09.000,00001-B020199,15.000000,A001,W25091600034,,,
20250916,2025-09-16 16:34:30.000,2025-09-16 16:34:37.000,00001-B020254,13.000000,A001,W25091600202,,,
20250916,2025-09-16 10:56:24.000,2025-09-16 10:56:29.000,00001-B020255,50.000000,A001,W25091600046,,,
20250916,2025-09-16 10:56:35.000,2025-09-16 10:56:40.000,00001-B020255,70.000000,A001,W25091600047,,,
20250916,2025-09-10 10:49:26.000,2025-09-16 11:55:00.000,00001-B030051,1145.600000,A001,W25091000020,,,
